trade_ts,open,high,low,close,volume,ticker,name
2022-01-21 00:00:00-05,84.5700,85.5600,82.7800,85.1400,509103,CL=F,Crude Oil Futures (CL=F)
2022-01-24 00:00:00-05,84.9100,86.0900,81.9000,83.3100,511695,CL=F,Crude Oil Futures (CL=F)
2022-01-25 00:00:00-05,84.1500,85.7100,82.9900,85.6000,507219,CL=F,Crude Oil Futures (CL=F)
2022-01-26 00:00:00-05,85.2600,87.9500,85.0100,87.3500,459642,CL=F,Crude Oil Futures (CL=F)
2022-01-27 00:00:00-05,87.1500,88.5400,86.2000,86.6100,427804,CL=F,Crude Oil Futures (CL=F)
2022-01-28 00:00:00-05,87.5000,88.8400,86.4400,86.8200,436172,CL=F,Crude Oil Futures (CL=F)
2022-01-31 00:00:00-05,87.4500,88.3900,86.3400,88.1500,359080,CL=F,Crude Oil Futures (CL=F)
2022-02-01 00:00:00-05,88.1500,88.8700,86.5500,88.2000,376841,CL=F,Crude Oil Futures (CL=F)
2022-02-02 00:00:00-05,88.3500,89.7200,87.1000,88.2600,456863,CL=F,Crude Oil Futures (CL=F)
2022-02-03 00:00:00-05,87.9800,90.4500,86.7500,90.2700,465771,CL=F,Crude Oil Futures (CL=F)
2022-02-04 00:00:00-05,90.1900,93.1700,90.0700,92.3100,410926,CL=F,Crude Oil Futures (CL=F)
2022-02-07 00:00:00-05,91.8200,92.7300,90.7300,91.3200,497754,CL=F,Crude Oil Futures (CL=F)
2022-02-08 00:00:00-05,91.6400,91.6800,88.5100,89.3600,467386,CL=F,Crude Oil Futures (CL=F)
2022-02-09 00:00:00-05,89.8600,90.5800,88.4100,89.6600,445618,CL=F,Crude Oil Futures (CL=F)
2022-02-10 00:00:00-05,90.0100,91.7400,89.0300,89.8800,492091,CL=F,Crude Oil Futures (CL=F)
2022-02-11 00:00:00-05,90.0000,94.6600,89.1900,93.1000,554423,CL=F,Crude Oil Futures (CL=F)
2022-02-14 00:00:00-05,93.9100,95.8200,92.0900,95.4600,467071,CL=F,Crude Oil Futures (CL=F)
2022-02-15 00:00:00-05,94.8300,95.1700,90.6600,92.0700,442641,CL=F,Crude Oil Futures (CL=F)
2022-02-16 00:00:00-05,92.2100,95.0100,90.0000,93.6600,401453,CL=F,Crude Oil Futures (CL=F)
2022-02-17 00:00:00-05,90.9000,93.3600,90.6200,91.7600,212552,CL=F,Crude Oil Futures (CL=F)
2022-02-18 00:00:00-05,91.6300,92.6600,89.0300,91.0700,150382,CL=F,Crude Oil Futures (CL=F)
2022-02-22 00:00:00-05,91.7500,96.0000,90.3500,92.3500,789041,CL=F,Crude Oil Futures (CL=F)
2022-02-23 00:00:00-05,91.7400,93.9000,90.6400,92.1000,440574,CL=F,Crude Oil Futures (CL=F)
2022-02-24 00:00:00-05,92.5200,100.5400,91.4500,92.8100,872244,CL=F,Crude Oil Futures (CL=F)
2022-02-25 00:00:00-05,93.3200,95.6400,90.0600,91.5900,523793,CL=F,Crude Oil Futures (CL=F)
2022-02-28 00:00:00-05,94.9900,99.1000,94.4300,95.7200,490796,CL=F,Crude Oil Futures (CL=F)
2022-03-01 00:00:00-05,96.0900,106.7800,95.3200,103.4100,698814,CL=F,Crude Oil Futures (CL=F)
2022-03-02 00:00:00-05,107.1200,112.5100,105.1800,110.6000,651853,CL=F,Crude Oil Futures (CL=F)
2022-03-03 00:00:00-05,111.3300,116.5700,106.4300,107.6700,592031,CL=F,Crude Oil Futures (CL=F)
2022-03-04 00:00:00-05,107.9600,116.0200,107.2500,115.6800,493875,CL=F,Crude Oil Futures (CL=F)
2022-03-07 00:00:00-05,121.3300,130.5000,115.5400,119.4000,576022,CL=F,Crude Oil Futures (CL=F)
2022-03-08 00:00:00-05,120.6700,129.4400,117.0700,123.7000,583106,CL=F,Crude Oil Futures (CL=F)
2022-03-09 00:00:00-05,124.6600,126.8400,103.6300,108.7000,594773,CL=F,Crude Oil Futures (CL=F)
2022-03-10 00:00:00-05,110.4100,114.8800,105.5300,106.0200,437924,CL=F,Crude Oil Futures (CL=F)
2022-03-11 00:00:00-05,105.9900,110.2900,104.4800,109.3300,368194,CL=F,Crude Oil Futures (CL=F)
2022-03-14 00:00:00-04,109.4200,109.7200,99.7600,103.0100,344184,CL=F,Crude Oil Futures (CL=F)
2022-03-15 00:00:00-04,102.2800,102.5800,93.5300,96.4400,401690,CL=F,Crude Oil Futures (CL=F)
2022-03-16 00:00:00-04,95.2300,99.2200,94.0700,95.0400,293947,CL=F,Crude Oil Futures (CL=F)
2022-03-17 00:00:00-04,95.3400,104.2400,94.8500,102.9800,210763,CL=F,Crude Oil Futures (CL=F)
2022-03-18 00:00:00-04,103.6200,106.2800,102.3000,104.7000,74247,CL=F,Crude Oil Futures (CL=F)
2022-03-21 00:00:00-04,105.1300,112.6900,104.0800,112.1200,77217,CL=F,Crude Oil Futures (CL=F)
2022-03-22 00:00:00-04,112.9000,115.0100,109.3000,111.7600,318629,CL=F,Crude Oil Futures (CL=F)
2022-03-23 00:00:00-04,108.8500,115.4000,108.3800,114.9300,289182,CL=F,Crude Oil Futures (CL=F)
2022-03-24 00:00:00-04,114.4700,116.6400,110.6100,112.3400,307238,CL=F,Crude Oil Futures (CL=F)
2022-03-25 00:00:00-04,111.7500,114.1200,108.6800,113.9000,320304,CL=F,Crude Oil Futures (CL=F)
2022-03-28 00:00:00-04,112.9200,112.9300,102.8300,105.9600,372251,CL=F,Crude Oil Futures (CL=F)
2022-03-29 00:00:00-04,103.4700,107.8400,98.4400,104.2400,387200,CL=F,Crude Oil Futures (CL=F)
2022-03-30 00:00:00-04,105.2400,108.7500,104.5500,107.8200,284544,CL=F,Crude Oil Futures (CL=F)
2022-03-31 00:00:00-04,107.4500,107.8000,99.6600,100.2800,450845,CL=F,Crude Oil Futures (CL=F)
2022-04-01 00:00:00-04,101.2300,101.7500,97.7800,99.2700,324777,CL=F,Crude Oil Futures (CL=F)
2022-04-04 00:00:00-04,98.9500,103.9400,98.0500,103.2800,288131,CL=F,Crude Oil Futures (CL=F)
2022-04-05 00:00:00-04,103.6600,105.5900,99.8800,101.9600,280283,CL=F,Crude Oil Futures (CL=F)
2022-04-06 00:00:00-04,101.2400,104.0200,95.7300,96.2300,366036,CL=F,Crude Oil Futures (CL=F)
2022-04-07 00:00:00-04,97.1600,98.8200,93.8100,96.0300,367318,CL=F,Crude Oil Futures (CL=F)
2022-04-08 00:00:00-04,97.1700,98.7600,95.2900,98.2600,310082,CL=F,Crude Oil Futures (CL=F)
2022-04-11 00:00:00-04,98.4000,98.5200,92.9300,94.2900,315873,CL=F,Crude Oil Futures (CL=F)
2022-04-12 00:00:00-04,95.1700,101.3500,94.8400,100.6000,329037,CL=F,Crude Oil Futures (CL=F)
2022-04-13 00:00:00-04,100.9100,104.4700,99.8700,104.2500,312502,CL=F,Crude Oil Futures (CL=F)
2022-04-14 00:00:00-04,104.2000,107.6400,102.1200,106.9500,244952,CL=F,Crude Oil Futures (CL=F)
2022-04-18 00:00:00-04,107.0300,109.8100,106.0000,108.2100,68489,CL=F,Crude Oil Futures (CL=F)
2022-04-19 00:00:00-04,107.7500,108.9200,102.1000,102.5600,71792,CL=F,Crude Oil Futures (CL=F)
2022-04-20 00:00:00-04,103.0500,104.1600,100.7000,102.7500,299028,CL=F,Crude Oil Futures (CL=F)
2022-04-21 00:00:00-04,102.5000,105.4200,102.0100,103.7900,280321,CL=F,Crude Oil Futures (CL=F)
2022-04-22 00:00:00-04,104.0700,104.2200,101.0600,102.0700,246116,CL=F,Crude Oil Futures (CL=F)
2022-04-25 00:00:00-04,101.3800,101.5500,95.2800,98.5400,328153,CL=F,Crude Oil Futures (CL=F)
2022-04-26 00:00:00-04,98.6400,102.7800,97.0600,101.7000,351850,CL=F,Crude Oil Futures (CL=F)
2022-04-27 00:00:00-04,101.7600,102.9900,99.8000,102.0200,278781,CL=F,Crude Oil Futures (CL=F)
2022-04-28 00:00:00-04,102.1100,105.6800,100.1300,105.3600,312064,CL=F,Crude Oil Futures (CL=F)
2022-04-29 00:00:00-04,105.1700,107.9900,103.7800,104.6900,294386,CL=F,Crude Oil Futures (CL=F)
2022-05-02 00:00:00-04,104.0000,105.9400,100.2800,105.1700,261878,CL=F,Crude Oil Futures (CL=F)
2022-05-03 00:00:00-04,105.0800,105.8000,102.1000,102.4100,239266,CL=F,Crude Oil Futures (CL=F)
2022-05-04 00:00:00-04,103.5000,108.6100,102.9500,107.8100,272909,CL=F,Crude Oil Futures (CL=F)
2022-05-05 00:00:00-04,107.5800,111.3700,106.4500,108.2600,286916,CL=F,Crude Oil Futures (CL=F)
2022-05-06 00:00:00-04,108.7000,111.1800,107.2400,109.7700,294278,CL=F,Crude Oil Futures (CL=F)
2022-05-09 00:00:00-04,110.4300,110.4900,102.1300,103.0900,368183,CL=F,Crude Oil Futures (CL=F)
2022-05-10 00:00:00-04,102.6500,104.1600,98.8600,99.7600,389750,CL=F,Crude Oil Futures (CL=F)
2022-05-11 00:00:00-04,99.0000,106.4400,98.2000,105.7100,382701,CL=F,Crude Oil Futures (CL=F)
2022-05-12 00:00:00-04,105.6300,107.3700,102.6600,106.1300,323547,CL=F,Crude Oil Futures (CL=F)
2022-05-13 00:00:00-04,106.6500,110.6400,106.2900,110.4900,240989,CL=F,Crude Oil Futures (CL=F)
2022-05-16 00:00:00-04,110.9800,114.9000,108.1100,114.2000,289127,CL=F,Crude Oil Futures (CL=F)
2022-05-17 00:00:00-04,113.8700,115.5600,111.7500,112.4000,252630,CL=F,Crude Oil Futures (CL=F)
2022-05-18 00:00:00-04,113.6600,115.4200,108.4600,109.5900,103669,CL=F,Crude Oil Futures (CL=F)
2022-05-19 00:00:00-04,109.0900,112.6200,105.1300,112.2100,68511,CL=F,Crude Oil Futures (CL=F)
2022-05-20 00:00:00-04,111.4500,114.0400,110.8500,113.2300,229930,CL=F,Crude Oil Futures (CL=F)
2022-05-23 00:00:00-04,110.5600,111.9600,109.1500,110.2900,215623,CL=F,Crude Oil Futures (CL=F)
2022-05-24 00:00:00-04,110.4100,111.4300,108.6100,109.7700,224794,CL=F,Crude Oil Futures (CL=F)
2022-05-25 00:00:00-04,110.3900,111.6800,109.2300,110.3300,191370,CL=F,Crude Oil Futures (CL=F)
2022-05-26 00:00:00-04,110.6900,114.8300,110.2700,114.0900,234752,CL=F,Crude Oil Futures (CL=F)
2022-05-27 00:00:00-04,114.2000,115.3000,112.8500,115.0700,217281,CL=F,Crude Oil Futures (CL=F)
2022-05-31 00:00:00-04,114.9600,119.9800,114.1500,114.6700,440796,CL=F,Crude Oil Futures (CL=F)
2022-06-01 00:00:00-04,115.4000,117.8700,114.5800,115.2600,290530,CL=F,Crude Oil Futures (CL=F)
2022-06-02 00:00:00-04,114.8000,117.7700,111.2000,116.8700,327600,CL=F,Crude Oil Futures (CL=F)
2022-06-03 00:00:00-04,117.5500,120.4600,115.2300,118.8700,240831,CL=F,Crude Oil Futures (CL=F)
2022-06-06 00:00:00-04,120.8200,120.9900,117.6300,118.5000,246825,CL=F,Crude Oil Futures (CL=F)
2022-06-07 00:00:00-04,119.1000,120.3600,117.1400,119.4100,341694,CL=F,Crude Oil Futures (CL=F)
2022-06-08 00:00:00-04,119.7900,123.1800,119.3000,122.1100,340591,CL=F,Crude Oil Futures (CL=F)
2022-06-09 00:00:00-04,122.4300,122.7200,120.7900,121.5100,293295,CL=F,Crude Oil Futures (CL=F)
2022-06-10 00:00:00-04,121.4600,122.7500,118.3300,120.6700,352906,CL=F,Crude Oil Futures (CL=F)
2022-06-13 00:00:00-04,120.1900,122.2500,117.4700,120.9300,372403,CL=F,Crude Oil Futures (CL=F)
2022-06-14 00:00:00-04,121.0900,123.6800,116.6200,118.9300,366320,CL=F,Crude Oil Futures (CL=F)
2022-06-15 00:00:00-04,119.0700,119.6100,114.6000,115.3100,301750,CL=F,Crude Oil Futures (CL=F)
2022-06-16 00:00:00-04,115.9800,118.0800,112.3100,117.5900,162543,CL=F,Crude Oil Futures (CL=F)
2022-06-17 00:00:00-04,117.0800,118.9700,108.2500,109.5600,103149,CL=F,Crude Oil Futures (CL=F)
2022-06-21 00:00:00-04,110.5800,112.4700,108.7200,110.6500,427262,CL=F,Crude Oil Futures (CL=F)
2022-06-22 00:00:00-04,109.5400,109.7600,101.5300,106.1900,432724,CL=F,Crude Oil Futures (CL=F)
2022-06-23 00:00:00-04,104.4200,107.0500,102.3200,104.2700,346362,CL=F,Crude Oil Futures (CL=F)
2022-06-24 00:00:00-04,103.9900,108.5800,103.6400,107.6200,321591,CL=F,Crude Oil Futures (CL=F)
2022-06-27 00:00:00-04,107.2200,110.5400,105.6000,109.5700,282914,CL=F,Crude Oil Futures (CL=F)
2022-06-28 00:00:00-04,110.1800,112.2200,109.6200,111.7600,306748,CL=F,Crude Oil Futures (CL=F)
2022-06-29 00:00:00-04,111.8600,114.0500,109.2200,109.7800,322060,CL=F,Crude Oil Futures (CL=F)
2022-06-30 00:00:00-04,109.7000,110.4500,105.1000,105.7600,362890,CL=F,Crude Oil Futures (CL=F)
2022-07-01 00:00:00-04,106.0100,109.3400,104.5600,108.4300,305338,CL=F,Crude Oil Futures (CL=F)
2022-07-05 00:00:00-04,108.8000,111.4500,97.4300,99.5000,594215,CL=F,Crude Oil Futures (CL=F)
2022-07-06 00:00:00-04,100.3600,102.1400,95.1000,98.5300,444106,CL=F,Crude Oil Futures (CL=F)
2022-07-07 00:00:00-04,98.2200,104.4800,96.5700,102.7300,379861,CL=F,Crude Oil Futures (CL=F)
2022-07-08 00:00:00-04,102.2200,105.2400,101.5100,104.7900,327461,CL=F,Crude Oil Futures (CL=F)
2022-07-11 00:00:00-04,104.7900,105.0500,100.8900,104.0900,348566,CL=F,Crude Oil Futures (CL=F)
2022-07-12 00:00:00-04,103.4600,103.4900,95.3500,95.8400,398552,CL=F,Crude Oil Futures (CL=F)
2022-07-13 00:00:00-04,95.8900,97.9600,93.6700,96.3000,347193,CL=F,Crude Oil Futures (CL=F)
2022-07-14 00:00:00-04,96.5700,97.0000,90.5600,95.7800,387528,CL=F,Crude Oil Futures (CL=F)
2022-07-15 00:00:00-04,96.3900,99.0300,94.5700,97.5900,240766,CL=F,Crude Oil Futures (CL=F)
2022-07-18 00:00:00-04,97.2700,102.8000,95.8500,102.6000,84669,CL=F,Crude Oil Futures (CL=F)
2022-07-19 00:00:00-04,102.0000,104.4600,99.8500,104.2200,63149,CL=F,Crude Oil Futures (CL=F)
2022-07-20 00:00:00-04,103.6000,104.3900,101.5100,102.2600,315620,CL=F,Crude Oil Futures (CL=F)
2022-07-21 00:00:00-04,99.9100,99.9900,94.5900,96.3500,318911,CL=F,Crude Oil Futures (CL=F)
2022-07-22 00:00:00-04,96.5100,97.9500,94.2300,94.7000,307568,CL=F,Crude Oil Futures (CL=F)
2022-07-25 00:00:00-04,95.1000,96.9400,93.0100,96.7000,278998,CL=F,Crude Oil Futures (CL=F)
2022-07-26 00:00:00-04,96.3300,99.0000,94.7600,94.9800,310043,CL=F,Crude Oil Futures (CL=F)
2022-07-27 00:00:00-04,95.6000,98.5900,94.3000,97.2600,321903,CL=F,Crude Oil Futures (CL=F)
2022-07-28 00:00:00-04,98.1700,99.8400,96.0400,96.4200,318403,CL=F,Crude Oil Futures (CL=F)
2022-07-29 00:00:00-04,97.3000,101.8800,96.4100,98.6200,349374,CL=F,Crude Oil Futures (CL=F)
2022-08-01 00:00:00-04,98.4600,98.6500,92.4200,93.8900,365293,CL=F,Crude Oil Futures (CL=F)
2022-08-02 00:00:00-04,93.7500,96.4700,92.5900,94.4200,328538,CL=F,Crude Oil Futures (CL=F)
2022-08-03 00:00:00-04,93.8300,96.5700,90.3800,90.6600,395099,CL=F,Crude Oil Futures (CL=F)
2022-08-04 00:00:00-04,90.9500,91.9000,87.5500,88.5400,334931,CL=F,Crude Oil Futures (CL=F)
2022-08-05 00:00:00-04,88.0600,90.7600,87.0100,89.0100,350016,CL=F,Crude Oil Futures (CL=F)
2022-08-08 00:00:00-04,88.4600,90.8900,87.2200,90.7600,340157,CL=F,Crude Oil Futures (CL=F)
2022-08-09 00:00:00-04,90.6900,92.6500,89.0500,90.5000,347045,CL=F,Crude Oil Futures (CL=F)
2022-08-10 00:00:00-04,90.5100,92.4300,87.6600,91.9300,383766,CL=F,Crude Oil Futures (CL=F)
2022-08-11 00:00:00-04,91.5500,95.0500,91.2400,94.3400,341234,CL=F,Crude Oil Futures (CL=F)
2022-08-12 00:00:00-04,94.0900,94.8100,91.1600,92.0900,264953,CL=F,Crude Oil Futures (CL=F)
2022-08-15 00:00:00-04,91.9400,92.1000,86.8200,89.4100,275443,CL=F,Crude Oil Futures (CL=F)
2022-08-16 00:00:00-04,87.9300,90.6500,85.7300,86.5300,305366,CL=F,Crude Oil Futures (CL=F)
2022-08-17 00:00:00-04,87.1000,89.1600,85.8800,88.1100,230346,CL=F,Crude Oil Futures (CL=F)
2022-08-18 00:00:00-04,87.3900,91.4600,87.3200,90.5000,80029,CL=F,Crude Oil Futures (CL=F)
2022-08-19 00:00:00-04,90.3900,92.0900,88.3800,90.7700,58714,CL=F,Crude Oil Futures (CL=F)
2022-08-22 00:00:00-04,89.6500,91.2600,86.6000,90.2300,352665,CL=F,Crude Oil Futures (CL=F)
2022-08-23 00:00:00-04,90.5500,94.2200,90.4200,93.7400,285607,CL=F,Crude Oil Futures (CL=F)
2022-08-24 00:00:00-04,93.7800,95.4000,92.7900,94.8900,320388,CL=F,Crude Oil Futures (CL=F)
2022-08-25 00:00:00-04,95.3500,95.7600,92.2900,92.5200,279877,CL=F,Crude Oil Futures (CL=F)
2022-08-26 00:00:00-04,93.0600,94.0200,91.0800,93.0600,288392,CL=F,Crude Oil Futures (CL=F)
2022-08-29 00:00:00-04,92.9600,97.3700,92.2900,97.0100,283463,CL=F,Crude Oil Futures (CL=F)
2022-08-30 00:00:00-04,96.9000,97.6600,90.5400,91.6400,386272,CL=F,Crude Oil Futures (CL=F)
2022-08-31 00:00:00-04,92.3100,92.7300,88.2700,89.5500,344147,CL=F,Crude Oil Futures (CL=F)
2022-09-01 00:00:00-04,88.8300,89.6300,85.9800,86.6100,305106,CL=F,Crude Oil Futures (CL=F)
2022-09-02 00:00:00-04,86.5600,89.6600,86.3500,86.8700,277533,CL=F,Crude Oil Futures (CL=F)
2022-09-06 00:00:00-04,86.8400,90.3900,86.1800,86.8800,420255,CL=F,Crude Oil Futures (CL=F)
2022-09-07 00:00:00-04,86.9300,87.7600,81.5000,81.9400,380781,CL=F,Crude Oil Futures (CL=F)
2022-09-08 00:00:00-04,81.9100,84.2500,81.2000,83.5400,342763,CL=F,Crude Oil Futures (CL=F)
2022-09-09 00:00:00-04,82.8000,87.2000,82.7100,86.7900,305188,CL=F,Crude Oil Futures (CL=F)
2022-09-12 00:00:00-04,86.2500,89.1000,85.1600,87.7800,275104,CL=F,Crude Oil Futures (CL=F)
2022-09-13 00:00:00-04,88.0900,89.3100,85.0600,87.3100,347998,CL=F,Crude Oil Futures (CL=F)
2022-09-14 00:00:00-04,87.9400,90.1900,86.1800,88.4800,335381,CL=F,Crude Oil Futures (CL=F)
2022-09-15 00:00:00-04,88.9100,89.1500,84.5300,85.1000,235358,CL=F,Crude Oil Futures (CL=F)
2022-09-16 00:00:00-04,85.1600,86.5900,84.2700,85.1100,87829,CL=F,Crude Oil Futures (CL=F)
2022-09-19 00:00:00-04,85.2100,86.2200,82.1000,85.7300,59626,CL=F,Crude Oil Futures (CL=F)
2022-09-20 00:00:00-04,85.6100,86.4500,83.5200,84.4500,279813,CL=F,Crude Oil Futures (CL=F)
2022-09-21 00:00:00-04,84.2500,86.6800,82.4900,82.9400,339683,CL=F,Crude Oil Futures (CL=F)
2022-09-22 00:00:00-04,83.0700,86.0000,82.4000,83.4900,303492,CL=F,Crude Oil Futures (CL=F)
2022-09-23 00:00:00-04,83.5400,83.9200,78.0400,78.7400,334271,CL=F,Crude Oil Futures (CL=F)
2022-09-26 00:00:00-04,79.2300,80.3100,76.2500,76.7100,280927,CL=F,Crude Oil Futures (CL=F)
2022-09-27 00:00:00-04,76.4700,79.5100,76.4200,78.5000,283614,CL=F,Crude Oil Futures (CL=F)
2022-09-28 00:00:00-04,78.0800,82.3400,76.5500,82.1500,324678,CL=F,Crude Oil Futures (CL=F)
2022-09-29 00:00:00-04,81.9000,82.9400,80.3400,81.2300,286126,CL=F,Crude Oil Futures (CL=F)
2022-09-30 00:00:00-04,81.7400,82.5600,79.1400,79.4900,253154,CL=F,Crude Oil Futures (CL=F)
2022-10-03 00:00:00-04,81.0200,84.5600,80.8700,83.6300,287168,CL=F,Crude Oil Futures (CL=F)
2022-10-04 00:00:00-04,83.2200,86.9800,83.2200,86.5200,302549,CL=F,Crude Oil Futures (CL=F)
2022-10-05 00:00:00-04,86.3700,88.4200,85.4200,87.7600,329790,CL=F,Crude Oil Futures (CL=F)
2022-10-06 00:00:00-04,88.0800,89.0700,87.0400,88.4500,235296,CL=F,Crude Oil Futures (CL=F)
2022-10-07 00:00:00-04,88.9300,93.3100,88.0000,92.6400,429162,CL=F,Crude Oil Futures (CL=F)
2022-10-10 00:00:00-04,93.4800,93.6400,90.5400,91.1300,289508,CL=F,Crude Oil Futures (CL=F)
2022-10-11 00:00:00-04,91.1400,91.3500,87.9100,89.3500,333158,CL=F,Crude Oil Futures (CL=F)
2022-10-12 00:00:00-04,88.6700,90.0700,86.2800,87.2700,332271,CL=F,Crude Oil Futures (CL=F)
2022-10-13 00:00:00-04,87.0800,89.6600,85.5600,89.1100,298032,CL=F,Crude Oil Futures (CL=F)
2022-10-14 00:00:00-04,89.2700,89.7300,85.2000,85.6100,237026,CL=F,Crude Oil Futures (CL=F)
2022-10-17 00:00:00-04,85.5900,87.1200,84.6100,85.4600,172020,CL=F,Crude Oil Futures (CL=F)
2022-10-18 00:00:00-04,85.7000,86.5100,82.0900,82.8200,97304,CL=F,Crude Oil Futures (CL=F)
2022-10-19 00:00:00-04,83.6900,86.2000,82.5900,85.5500,71309,CL=F,Crude Oil Futures (CL=F)
2022-10-20 00:00:00-04,85.9400,88.1700,85.2200,85.9800,338344,CL=F,Crude Oil Futures (CL=F)
2022-10-21 00:00:00-04,85.0700,85.9000,83.1500,85.0500,272803,CL=F,Crude Oil Futures (CL=F)
2022-10-24 00:00:00-04,85.2400,85.9200,82.6300,84.5800,250726,CL=F,Crude Oil Futures (CL=F)
2022-10-25 00:00:00-04,84.8800,86.0300,83.0600,85.3200,240441,CL=F,Crude Oil Futures (CL=F)
2022-10-26 00:00:00-04,85.0700,88.4100,84.1400,87.9100,287182,CL=F,Crude Oil Futures (CL=F)
2022-10-27 00:00:00-04,88.2600,89.7900,87.3300,89.0800,292556,CL=F,Crude Oil Futures (CL=F)
2022-10-28 00:00:00-04,88.6700,88.7600,87.0800,87.9000,263404,CL=F,Crude Oil Futures (CL=F)
2022-10-31 00:00:00-04,88.3900,88.6500,85.3000,86.5300,285342,CL=F,Crude Oil Futures (CL=F)
2022-11-01 00:00:00-04,86.4300,89.4500,85.9200,88.3700,274321,CL=F,Crude Oil Futures (CL=F)
2022-11-02 00:00:00-04,88.6200,90.3600,87.7200,90.0000,280961,CL=F,Crude Oil Futures (CL=F)
2022-11-03 00:00:00-04,89.3500,89.6700,87.6000,88.1700,239816,CL=F,Crude Oil Futures (CL=F)
2022-11-04 00:00:00-04,87.9000,92.8700,87.8200,92.6100,354060,CL=F,Crude Oil Futures (CL=F)
2022-11-07 00:00:00-05,91.0000,93.7400,90.4000,91.7900,322419,CL=F,Crude Oil Futures (CL=F)
2022-11-08 00:00:00-05,91.8700,92.1700,88.5200,88.9100,344223,CL=F,Crude Oil Futures (CL=F)
2022-11-09 00:00:00-05,88.5700,89.2400,85.5000,85.8300,388301,CL=F,Crude Oil Futures (CL=F)
2022-11-10 00:00:00-05,85.8500,87.3500,84.7000,86.4700,340007,CL=F,Crude Oil Futures (CL=F)
2022-11-11 00:00:00-05,86.2700,90.1000,86.1800,88.9600,301664,CL=F,Crude Oil Futures (CL=F)
2022-11-14 00:00:00-05,89.0200,89.8400,85.1500,85.8700,315450,CL=F,Crude Oil Futures (CL=F)
2022-11-15 00:00:00-05,85.2500,88.6800,84.0600,86.9200,331709,CL=F,Crude Oil Futures (CL=F)
2022-11-16 00:00:00-05,86.8900,87.5100,84.2000,85.5900,225668,CL=F,Crude Oil Futures (CL=F)
2022-11-17 00:00:00-05,85.2200,85.4500,81.4000,81.6400,138476,CL=F,Crude Oil Futures (CL=F)
2022-11-18 00:00:00-05,82.0900,82.6400,77.2400,80.0800,96583,CL=F,Crude Oil Futures (CL=F)
2022-11-21 00:00:00-05,80.3000,80.3000,75.0800,79.7300,475104,CL=F,Crude Oil Futures (CL=F)
2022-11-22 00:00:00-05,80.2200,82.3600,79.8500,80.9500,269615,CL=F,Crude Oil Futures (CL=F)
2022-11-23 00:00:00-05,81.0800,81.9500,76.8300,77.9400,379145,CL=F,Crude Oil Futures (CL=F)
2022-11-25 00:00:00-05,77.5100,79.9000,76.2200,76.2800,266451,CL=F,Crude Oil Futures (CL=F)
2022-11-28 00:00:00-05,75.9300,77.8400,73.6000,77.2400,405033,CL=F,Crude Oil Futures (CL=F)
2022-11-29 00:00:00-05,76.5400,79.6500,76.2900,78.2000,381869,CL=F,Crude Oil Futures (CL=F)
2022-11-30 00:00:00-05,79.0000,81.3800,78.4000,80.5500,287534,CL=F,Crude Oil Futures (CL=F)
2022-12-01 00:00:00-05,80.4000,83.3400,79.9300,81.2200,321432,CL=F,Crude Oil Futures (CL=F)
2022-12-02 00:00:00-05,81.4700,82.2200,79.6500,79.9800,280235,CL=F,Crude Oil Futures (CL=F)
2022-12-05 00:00:00-05,79.9900,82.7200,76.7700,76.9300,346657,CL=F,Crude Oil Futures (CL=F)
2022-12-06 00:00:00-05,77.3500,77.8800,73.4100,74.2500,380598,CL=F,Crude Oil Futures (CL=F)
2022-12-07 00:00:00-05,74.5500,75.3800,71.7500,72.0100,392236,CL=F,Crude Oil Futures (CL=F)
2022-12-08 00:00:00-05,72.3800,75.4400,71.1200,71.4600,474459,CL=F,Crude Oil Futures (CL=F)
2022-12-09 00:00:00-05,71.8500,72.9200,70.0800,71.0200,356722,CL=F,Crude Oil Futures (CL=F)
2022-12-12 00:00:00-05,71.7900,73.9900,70.2500,73.1700,323553,CL=F,Crude Oil Futures (CL=F)
2022-12-13 00:00:00-05,73.2900,76.3700,73.2100,75.3900,352858,CL=F,Crude Oil Futures (CL=F)
2022-12-14 00:00:00-05,75.2700,77.7500,74.9000,77.2800,292488,CL=F,Crude Oil Futures (CL=F)
2022-12-15 00:00:00-05,77.3700,77.7700,75.3300,76.1100,224663,CL=F,Crude Oil Futures (CL=F)
2022-12-16 00:00:00-05,76.3700,76.5700,73.3300,74.2900,99205,CL=F,Crude Oil Futures (CL=F)
2022-12-19 00:00:00-05,74.5000,76.4100,73.8100,75.1900,69348,CL=F,Crude Oil Futures (CL=F)
2022-12-20 00:00:00-05,75.7000,76.7500,74.3100,76.0900,254792,CL=F,Crude Oil Futures (CL=F)
2022-12-21 00:00:00-05,75.9900,78.6100,75.8000,78.2900,234624,CL=F,Crude Oil Futures (CL=F)
2022-12-22 00:00:00-05,78.4300,79.9000,77.0300,77.4900,219142,CL=F,Crude Oil Futures (CL=F)
2022-12-23 00:00:00-05,78.1800,80.3300,77.9800,79.5600,237711,CL=F,Crude Oil Futures (CL=F)
2022-12-27 00:00:00-05,79.9000,81.1800,79.1600,79.5300,199601,CL=F,Crude Oil Futures (CL=F)
2022-12-28 00:00:00-05,79.8900,79.9200,77.3000,78.9600,207717,CL=F,Crude Oil Futures (CL=F)
